country_popio,region,age_name,sex,pc_mean,agegr,smoking_prevalence_2012(%)
Latvia,Eastern Europe,45-49 years,Males,0.196456,45,51.5
Latvia,Eastern Europe,50-54 years,Males,0.269405,50,46.4
Latvia,Eastern Europe,55-59 years,Males,0.32438,55,41.8
Latvia,Eastern Europe,60-64 years,Males,0.346082,60,37
Latvia,Eastern Europe,65-69 years,Males,0.321915,65,29.7
Latvia,Eastern Europe,70-74 years,Males,0.301833,70,21.9
Latvia,Eastern Europe,75-79 years,Males,0.274902,75,10.3
Latvia,Eastern Europe,80+ years,Males,0.154031,80,8.1
Latvia,Eastern Europe,50-69 years,Males,0.315768,50,#N/A
Latvia,Eastern Europe,70+ years,Males,0.254333,70,#N/A
Latvia,Eastern Europe,30-34 years,Females,0.0243829,30,26.6
Latvia,Eastern Europe,35-39 years,Females,0.0341795,35,24.5
Latvia,Eastern Europe,40-44 years,Females,0.0458598,40,18.8
Latvia,Eastern Europe,45-49 years,Females,0.0667476,45,16.9
Latvia,Eastern Europe,50-54 years,Females,0.0901485,50,19.7
Latvia,Eastern Europe,55-59 years,Females,0.110112,55,11.2
Latvia,Eastern Europe,60-64 years,Females,0.126866,60,10.5
Latvia,Eastern Europe,65-69 years,Females,0.0839626,65,8.1
Latvia,Eastern Europe,70-74 years,Females,0.0565899,70,3.1
Latvia,Eastern Europe,75-79 years,Females,0.0681396,75,4.5
Latvia,Eastern Europe,80+ years,Females,0.0257302,80,4.6
Latvia,Eastern Europe,50-69 years,Females,0.102435,50,#N/A
Latvia,Eastern Europe,70+ years,Females,0.0448081,70,#N/A
Latvia,Eastern Europe,30-34 years,Both sexes,0.0342838,30,41.8
Latvia,Eastern Europe,35-39 years,Both sexes,0.0556383,35,40.7
Latvia,Eastern Europe,40-44 years,Both sexes,0.105084,40,38.9
Latvia,Eastern Europe,45-49 years,Both sexes,0.160125,45,33.5
Latvia,Eastern Europe,50-54 years,Both sexes,0.215933,50,32.2
Latvia,Eastern Europe,55-59 years,Both sexes,0.255787,55,24.8
Latvia,Eastern Europe,60-64 years,Both sexes,0.273283,60,21.7
Latvia,Eastern Europe,65-69 years,Both sexes,0.230137,65,16.4
Latvia,Eastern Europe,70-74 years,Both sexes,0.190124,70,9.7
Latvia,Eastern Europe,75-79 years,Both sexes,0.161241,75,6.3
Latvia,Eastern Europe,80+ years,Both sexes,0.0620073,80,5.5
Latvia,Eastern Europe,50-69 years,Both sexes,0.24429,50,#N/A
Latvia,Eastern Europe,70+ years,Both sexes,0.131894,70,#N/A
Lithuania,Eastern Europe,30-34 years,Males,0.042807,30,45
Lithuania,Eastern Europe,35-39 years,Males,0.0772792,35,53.2
Lithuania,Eastern Europe,40-44 years,Males,0.129195,40,56.5
Lithuania,Eastern Europe,45-49 years,Males,0.186766,45,57.3
Lithuania,Eastern Europe,50-54 years,Males,0.24334,50,43.3
Lithuania,Eastern Europe,55-59 years,Males,0.300907,55,34.8
Lithuania,Eastern Europe,60-64 years,Males,0.321095,60,36.6
Lithuania,Eastern Europe,65-69 years,Males,0.305641,65,29.1
Lithuania,Eastern Europe,70-74 years,Males,0.273286,70,19.3
Lithuania,Eastern Europe,75-79 years,Males,0.233464,75,17.8
Lithuania,Eastern Europe,80+ years,Males,0.157635,80,6.5
Lithuania,Eastern Europe,50-69 years,Males,0.291422,50,#N/A
Lithuania,Eastern Europe,70+ years,Males,0.22622,70,#N/A
Lithuania,Eastern Europe,30-34 years,Females,0.034394,30,27.3
Lithuania,Eastern Europe,35-39 years,Females,0.0426203,35,22.7
Lithuania,Eastern Europe,40-44 years,Females,0.0468928,40,15.7
Lithuania,Eastern Europe,45-49 years,Females,0.0640368,45,14.1
Lithuania,Eastern Europe,50-54 years,Females,0.0653897,50,14.7
Lithuania,Eastern Europe,55-59 years,Females,0.0677911,55,11.4
Lithuania,Eastern Europe,60-64 years,Females,0.0609155,60,5.1
Lithuania,Eastern Europe,65-69 years,Females,0.0437735,65,4.1
Lithuania,Eastern Europe,70-74 years,Females,0.0313641,70,2.6
Lithuania,Eastern Europe,75-79 years,Females,0.0350225,75,3.1
Lithuania,Eastern Europe,80+ years,Females,0.0187226,80,2.4
Lithuania,Eastern Europe,50-69 years,Females,0.0587996,50,#N/A
Lithuania,Eastern Europe,70+ years,Females,0.0262549,70,#N/A
Lithuania,Eastern Europe,30-34 years,Both sexes,0.0412224,30,36.3
Lithuania,Eastern Europe,35-39 years,Both sexes,0.0695613,35,37.7
Lithuania,Eastern Europe,40-44 years,Both sexes,0.109068,40,35.4
Lithuania,Eastern Europe,45-49 years,Both sexes,0.15474,45,34.9
Lithuania,Eastern Europe,50-54 years,Both sexes,0.193841,50,27.9
Lithuania,Eastern Europe,55-59 years,Both sexes,0.230411,55,21.8
Lithuania,Eastern Europe,60-64 years,Both sexes,0.236885,60,18.1
Lithuania,Eastern Europe,65-69 years,Both sexes,0.211353,65,13.8
Lithuania,Eastern Europe,70-74 years,Both sexes,0.166931,70,8.6
Lithuania,Eastern Europe,75-79 years,Both sexes,0.127998,75,7.9
Lithuania,Eastern Europe,80+ years,Both sexes,0.0636237,80,3.5
Lithuania,Eastern Europe,50-69 years,Both sexes,0.217992,50,#N/A
Lithuania,Eastern Europe,70+ years,Both sexes,0.113714,70,#N/A
Moldova,Eastern Europe,30-34 years,Males,0.0648044,30,52.7
Moldova,Eastern Europe,35-39 years,Males,0.0955563,35,54.5
Moldova,Eastern Europe,40-44 years,Males,0.152685,40,48.8
Moldova,Eastern Europe,45-49 years,Males,0.202908,45,49.6
Moldova,Eastern Europe,50-54 years,Males,0.239908,50,41.4
Moldova,Eastern Europe,55-59 years,Males,0.283157,55,36.6
Moldova,Eastern Europe,60-64 years,Males,0.287858,60,31
Moldova,Eastern Europe,65-69 years,Males,0.288134,65,25.9
Moldova,Eastern Europe,70-74 years,Males,0.246861,70,19.1
Moldova,Eastern Europe,75-79 years,Males,0.206154,75,15.6
Moldova,Eastern Europe,80+ years,Males,0.135322,80,11.5
Moldova,Eastern Europe,50-69 years,Males,0.272967,50,#N/A
Moldova,Eastern Europe,70+ years,Males,0.207495,70,#N/A
Moldova,Eastern Europe,30-34 years,Females,0.0174317,30,7.3
Moldova,Eastern Europe,35-39 years,Females,0.0295744,35,6.6
Moldova,Eastern Europe,40-44 years,Females,0.0419522,40,3.3
Moldova,Eastern Europe,45-49 years,Females,0.0486181,45,2.8
Moldova,Eastern Europe,50-54 years,Females,0.0439348,50,2.2
Moldova,Eastern Europe,55-59 years,Females,0.0370738,55,1.6
Moldova,Eastern Europe,60-64 years,Females,0.053135,60,1.2
Moldova,Eastern Europe,65-69 years,Females,0.048904,65,1
Moldova,Eastern Europe,70-74 years,Females,0.0401341,70,0.8
Moldova,Eastern Europe,75-79 years,Females,0.0288767,75,0.5
Moldova,Eastern Europe,80+ years,Females,0.0105097,80,0.4
Moldova,Eastern Europe,50-69 years,Females,0.0450745,50,#N/A
Moldova,Eastern Europe,70+ years,Females,0.0263312,70,#N/A
Moldova,Eastern Europe,30-34 years,Both sexes,0.0544155,30,29.8
Moldova,Eastern Europe,35-39 years,Both sexes,0.0791087,35,29.3
Moldova,Eastern Europe,40-44 years,Both sexes,0.126936,40,25.3
Moldova,Eastern Europe,45-49 years,Both sexes,0.161863,45,25.3
Moldova,Eastern Europe,50-54 years,Both sexes,0.182225,50,20.2
Moldova,Eastern Europe,55-59 years,Both sexes,0.195751,55,17.6
Moldova,Eastern Europe,60-64 years,Both sexes,0.197378,60,14.9
Moldova,Eastern Europe,65-69 years,Both sexes,0.188731,65,11.8
Moldova,Eastern Europe,70-74 years,Both sexes,0.144936,70,7.6
Moldova,Eastern Europe,75-79 years,Both sexes,0.110146,75,5.7
Moldova,Eastern Europe,80+ years,Both sexes,0.054299,80,3.6
Moldova,Eastern Europe,50-69 years,Both sexes,0.191112,50,#N/A
Moldova,Eastern Europe,70+ years,Both sexes,0.106948,70,#N/A
Russia,Eastern Europe,30-34 years,Males,0.074949,30,62.4
Russia,Eastern Europe,35-39 years,Males,0.111329,35,64.2
Russia,Eastern Europe,40-44 years,Males,0.179704,40,57.1
Russia,Eastern Europe,45-49 years,Males,0.252322,45,59.4
Russia,Eastern Europe,50-54 years,Males,0.32179,50,59.4
Russia,Eastern Europe,55-59 years,Males,0.365087,55,50.6
Russia,Eastern Europe,60-64 years,Males,0.376003,60,45.8
Russia,Eastern Europe,65-69 years,Males,0.355644,65,38.9
Russia,Eastern Europe,70-74 years,Males,0.32445,70,29.6
Russia,Eastern Europe,75-79 years,Males,0.277806,75,25.6
Russia,Eastern Europe,80+ years,Males,0.189212,80,24.4
Russia,Eastern Europe,50-69 years,Males,0.352886,50,#N/A
Russia,Eastern Europe,70+ years,Males,0.280135,70,#N/A
Russia,Eastern Europe,30-34 years,Females,0.0546676,30,23
Russia,Eastern Europe,35-39 years,Females,0.069543,35,23.5
Russia,Eastern Europe,40-44 years,Females,0.0891155,40,20.6
Russia,Eastern Europe,45-49 years,Females,0.104665,45,17.7
Russia,Eastern Europe,50-54 years,Females,0.114388,50,11.6
Russia,Eastern Europe,55-59 years,Females,0.119433,55,10.7
Russia,Eastern Europe,60-64 years,Females,0.118239,60,5.2
Russia,Eastern Europe,65-69 years,Females,0.0979478,65,3.3
Russia,Eastern Europe,70-74 years,Females,0.0525624,70,2
Russia,Eastern Europe,75-79 years,Females,0.0434688,75,0.9
Russia,Eastern Europe,80+ years,Females,0.0233859,80,2
Russia,Eastern Europe,50-69 years,Females,0.113257,50,#N/A
Russia,Eastern Europe,70+ years,Females,0.0380183,70,#N/A
Russia,Eastern Europe,30-34 years,Both sexes,0.0705429,30,42.5
Russia,Eastern Europe,35-39 years,Both sexes,0.101296,35,43.5
Russia,Eastern Europe,40-44 years,Both sexes,0.157391,40,38.3
Russia,Eastern Europe,45-49 years,Both sexes,0.213773,45,37.4
Russia,Eastern Europe,50-54 years,Both sexes,0.2635,50,33.4
Russia,Eastern Europe,55-59 years,Both sexes,0.286407,55,28
Russia,Eastern Europe,60-64 years,Both sexes,0.287367,60,21.9
Russia,Eastern Europe,65-69 years,Both sexes,0.248245,65,16.3
Russia,Eastern Europe,70-74 years,Both sexes,0.189718,70,11.2
Russia,Eastern Europe,75-79 years,Both sexes,0.140694,75,8.3
Russia,Eastern Europe,80+ years,Both sexes,0.0678844,80,7.4
Russia,Eastern Europe,50-69 years,Both sexes,0.273468,50,#N/A
Russia,Eastern Europe,70+ years,Both sexes,0.134701,70,#N/A
Ukraine,Eastern Europe,30-34 years,Males,0.0619826,30,52.8
Ukraine,Eastern Europe,35-39 years,Males,0.0948997,35,57.8
Ukraine,Eastern Europe,40-44 years,Males,0.162207,40,54.1
Ukraine,Eastern Europe,45-49 years,Males,0.232452,45,53.8
Ukraine,Eastern Europe,50-54 years,Males,0.297042,50,53.9
Ukraine,Eastern Europe,55-59 years,Males,0.350927,55,46
Ukraine,Eastern Europe,60-64 years,Males,0.364597,60,41.8
Ukraine,Eastern Europe,65-69 years,Males,0.348278,65,34.1
Ukraine,Eastern Europe,70-74 years,Males,0.299848,70,26.4
Ukraine,Eastern Europe,75-79 years,Males,0.252274,75,23.4
Ukraine,Eastern Europe,80+ years,Males,0.171105,80,15.3
Ukraine,Eastern Europe,50-69 years,Males,0.339009,50,#N/A
Ukraine,Eastern Europe,70+ years,Males,0.254726,70,#N/A
Ukraine,Eastern Europe,30-34 years,Females,0.0302104,30,18.5
Ukraine,Eastern Europe,35-39 years,Females,0.0386187,35,17.1
Ukraine,Eastern Europe,40-44 years,Females,0.0469496,40,12.8
Ukraine,Eastern Europe,45-49 years,Females,0.0648692,45,11.6
Ukraine,Eastern Europe,50-54 years,Females,0.0779731,50,9.2
Ukraine,Eastern Europe,55-59 years,Females,0.0915883,55,6.7
Ukraine,Eastern Europe,60-64 years,Females,0.0895151,60,2.5
Ukraine,Eastern Europe,65-69 years,Females,0.0663436,65,2.4
Ukraine,Eastern Europe,70-74 years,Females,0.0271063,70,1.7
Ukraine,Eastern Europe,75-79 years,Females,0.0112794,75,1.1
Ukraine,Eastern Europe,80+ years,Females,0.00752119,80,1.7
Ukraine,Eastern Europe,50-69 years,Females,0.0811551,50,#N/A
Ukraine,Eastern Europe,70+ years,Females,0.0148562,70,#N/A
Ukraine,Eastern Europe,30-34 years,Both sexes,0.0543722,30,35.6
Ukraine,Eastern Europe,35-39 years,Both sexes,0.0806614,35,37
Ukraine,Eastern Europe,40-44 years,Both sexes,0.133852,40,32.6
Ukraine,Eastern Europe,45-49 years,Both sexes,0.188592,45,31.3
Ukraine,Eastern Europe,50-54 years,Both sexes,0.234184,50,29.4
Ukraine,Eastern Europe,55-59 years,Both sexes,0.265293,55,23.8
Ukraine,Eastern Europe,60-64 years,Both sexes,0.266586,60,18.7
Ukraine,Eastern Europe,65-69 years,Both sexes,0.227407,65,14.3
Ukraine,Eastern Europe,70-74 years,Both sexes,0.164768,70,10.5
Ukraine,Eastern Europe,75-79 years,Both sexes,0.114651,75,8.4
Ukraine,Eastern Europe,80+ years,Both sexes,0.0550805,80,5.2
Ukraine,Eastern Europe,50-69 years,Both sexes,0.249139,50,#N/A
Ukraine,Eastern Europe,70+ years,Both sexes,0.113097,70,#N/A
Brunei Darussalam,High-income Asia Pacific,30-34 years,Males,0.102159,30,18.9
Brunei Darussalam,High-income Asia Pacific,35-39 years,Males,0.123689,35,15.9
Brunei Darussalam,High-income Asia Pacific,40-44 years,Males,0.167433,40,15.2
Brunei Darussalam,High-income Asia Pacific,45-49 years,Males,0.187272,45,15.2
Brunei Darussalam,High-income Asia Pacific,50-54 years,Males,0.201765,50,13.9
Brunei Darussalam,High-income Asia Pacific,55-59 years,Males,0.196554,55,11.8
Brunei Darussalam,High-income Asia Pacific,60-64 years,Males,0.261457,60,10.4
Brunei Darussalam,High-income Asia Pacific,65-69 years,Males,0.274061,65,8.4
Brunei Darussalam,High-income Asia Pacific,70-74 years,Males,0.25846,70,6.6
Brunei Darussalam,High-income Asia Pacific,75-79 years,Males,0.229227,75,5.6
Brunei Darussalam,High-income Asia Pacific,80+ years,Males,0.197692,80,4.3
Brunei Darussalam,High-income Asia Pacific,50-69 years,Males,0.228974,50,#N/A
Brunei Darussalam,High-income Asia Pacific,70+ years,Males,0.2278,70,#N/A
Brunei Darussalam,High-income Asia Pacific,30-34 years,Females,0.0532645,30,10.4
Brunei Darussalam,High-income Asia Pacific,35-39 years,Females,0.0823755,35,8.9
Brunei Darussalam,High-income Asia Pacific,40-44 years,Females,0.127006,40,8.9
Brunei Darussalam,High-income Asia Pacific,45-49 years,Females,0.138206,45,8.3
Brunei Darussalam,High-income Asia Pacific,50-54 years,Females,0.164159,50,8.1
Brunei Darussalam,High-income Asia Pacific,55-59 years,Females,0.15873,55,7.9
Brunei Darussalam,High-income Asia Pacific,60-64 years,Females,0.220788,60,8.1
Brunei Darussalam,High-income Asia Pacific,65-69 years,Females,0.241693,65,7.8
Brunei Darussalam,High-income Asia Pacific,70-74 years,Females,0.2571,70,6.2
Brunei Darussalam,High-income Asia Pacific,75-79 years,Females,0.246568,75,4.6
Brunei Darussalam,High-income Asia Pacific,80+ years,Females,0.254936,80,3.4
Brunei Darussalam,High-income Asia Pacific,50-69 years,Females,0.188469,50,#N/A
Brunei Darussalam,High-income Asia Pacific,70+ years,Females,0.252946,70,#N/A
Brunei Darussalam,High-income Asia Pacific,30-34 years,Both sexes,0.0831278,30,14.5
Brunei Darussalam,High-income Asia Pacific,35-39 years,Both sexes,0.105853,35,12.3
Brunei Darussalam,High-income Asia Pacific,40-44 years,Both sexes,0.149711,40,12
Brunei Darussalam,High-income Asia Pacific,45-49 years,Both sexes,0.165627,45,11.7
Brunei Darussalam,High-income Asia Pacific,50-54 years,Both sexes,0.18661,50,11.1
Brunei Darussalam,High-income Asia Pacific,55-59 years,Both sexes,0.182874,55,10
Brunei Darussalam,High-income Asia Pacific,60-64 years,Both sexes,0.247958,60,9.3
Brunei Darussalam,High-income Asia Pacific,65-69 years,Both sexes,0.263201,65,8.1
Brunei Darussalam,High-income Asia Pacific,70-74 years,Both sexes,0.258045,70,6.4
Brunei Darussalam,High-income Asia Pacific,75-79 years,Both sexes,0.237128,75,5
Brunei Darussalam,High-income Asia Pacific,80+ years,Both sexes,0.224923,80,3.8
Brunei Darussalam,High-income Asia Pacific,50-69 years,Both sexes,0.214244,50,#N/A
Brunei Darussalam,High-income Asia Pacific,70+ years,Both sexes,0.239205,70,#N/A
Japan,High-income Asia Pacific,30-34 years,Males,0.0918347,30,46.6
Japan,High-income Asia Pacific,35-39 years,Males,0.121853,35,43.7
Japan,High-income Asia Pacific,40-44 years,Males,0.162147,40,42.1
Japan,High-income Asia Pacific,45-49 years,Males,0.158955,45,42.9
Japan,High-income Asia Pacific,50-54 years,Males,0.158551,50,42.9
Japan,High-income Asia Pacific,55-59 years,Males,0.177831,55,37
Japan,High-income Asia Pacific,60-64 years,Males,0.192555,60,31.6
Japan,High-income Asia Pacific,65-69 years,Males,0.192894,65,27.8
Japan,High-income Asia Pacific,70-74 years,Males,0.185078,70,16.8
Japan,High-income Asia Pacific,75-79 years,Males,0.188685,75,18.7
Japan,High-income Asia Pacific,80+ years,Males,0.161355,80,15.6
Japan,High-income Asia Pacific,50-69 years,Males,0.184707,50,#N/A
Japan,High-income Asia Pacific,70+ years,Males,0.176187,70,#N/A
Japan,High-income Asia Pacific,30-34 years,Females,0.0438235,30,15
Japan,High-income Asia Pacific,35-39 years,Females,0.0552701,35,15.6
Japan,High-income Asia Pacific,40-44 years,Females,0.0636576,40,15.4
Japan,High-income Asia Pacific,45-49 years,Females,0.0571757,45,14.3
Japan,High-income Asia Pacific,50-54 years,Females,0.0517897,50,11.7
Japan,High-income Asia Pacific,55-59 years,Females,0.0553987,55,9.4
Japan,High-income Asia Pacific,60-64 years,Females,0.0468932,60,6.6
Japan,High-income Asia Pacific,65-69 years,Females,0.0456127,65,5.6
Japan,High-income Asia Pacific,70-74 years,Females,0.0484658,70,3.9
Japan,High-income Asia Pacific,75-79 years,Females,0.0502871,75,3.5
Japan,High-income Asia Pacific,80+ years,Females,0.0569763,80,2.7
Japan,High-income Asia Pacific,50-69 years,Females,0.0492081,50,#N/A
Japan,High-income Asia Pacific,70+ years,Females,0.0540192,70,#N/A
Japan,High-income Asia Pacific,30-34 years,Both sexes,0.07578,30,31.1
Japan,High-income Asia Pacific,35-39 years,Both sexes,0.0988015,35,29.9
Japan,High-income Asia Pacific,40-44 years,Both sexes,0.128819,40,28.9
Japan,High-income Asia Pacific,45-49 years,Both sexes,0.124514,45,28.7
Japan,High-income Asia Pacific,50-54 years,Both sexes,0.123024,50,27.3
Japan,High-income Asia Pacific,55-59 years,Both sexes,0.139665,55,23
Japan,High-income Asia Pacific,60-64 years,Both sexes,0.148986,60,18.8
Japan,High-income Asia Pacific,65-69 years,Both sexes,0.147418,65,16.2
Japan,High-income Asia Pacific,70-74 years,Both sexes,0.139847,70,9.9
Japan,High-income Asia Pacific,75-79 years,Both sexes,0.138019,75,10.2
Japan,High-income Asia Pacific,80+ years,Both sexes,0.106459,80,7.1
Japan,High-income Asia Pacific,50-69 years,Both sexes,0.1427,50,#N/A
Japan,High-income Asia Pacific,70+ years,Both sexes,0.122726,70,#N/A
Rep of Korea,High-income Asia Pacific,30-34 years,Males,0.0659273,30,61.2
Rep of Korea,High-income Asia Pacific,35-39 years,Males,0.0820451,35,58
Rep of Korea,High-income Asia Pacific,40-44 years,Males,0.111961,40,48.7
Rep of Korea,High-income Asia Pacific,45-49 years,Males,0.128293,45,49.5
Rep of Korea,High-income Asia Pacific,50-54 years,Males,0.14802,50,47.3
Rep of Korea,High-income Asia Pacific,55-59 years,Males,0.179479,55,39.6
Rep of Korea,High-income Asia Pacific,60-64 years,Males,0.214663,60,33.5
Rep of Korea,High-income Asia Pacific,65-69 years,Males,0.241998,65,29.9
Rep of Korea,High-income Asia Pacific,70-74 years,Males,0.251391,70,25.9
Rep of Korea,High-income Asia Pacific,75-79 years,Males,0.247189,75,29
Rep of Korea,High-income Asia Pacific,80+ years,Males,0.207632,80,24.3
Rep of Korea,High-income Asia Pacific,50-69 years,Males,0.19598,50,#N/A
Rep of Korea,High-income Asia Pacific,70+ years,Males,0.237936,70,#N/A
Rep of Korea,High-income Asia Pacific,30-34 years,Females,0.0138192,30,7.5
Rep of Korea,High-income Asia Pacific,35-39 years,Females,0.0231,35,7.8
Rep of Korea,High-income Asia Pacific,40-44 years,Females,0.026017,40,5.3
Rep of Korea,High-income Asia Pacific,45-49 years,Females,0.0148168,45,5
Rep of Korea,High-income Asia Pacific,50-54 years,Females,0.0255264,50,5.6
Rep of Korea,High-income Asia Pacific,55-59 years,Females,0.0315582,55,4.6
Rep of Korea,High-income Asia Pacific,60-64 years,Females,0.0438553,60,3.9
Rep of Korea,High-income Asia Pacific,65-69 years,Females,0.0463659,65,3.5
